Temperature,HeartRate,AccelMagnitude,HealthStatus
101.41776907033896,46,0.8245625438432962,Normal
100.76366675706382,81,0.9610636896864038,Normal
92.82759862684081,70,0.964057587408597,Normal
99.11553790427787,27,0.497301831061678,Lethargy
92.67770318743432,129,1.1805724347851227,Normal
90.7319051551339,111,1.3749860591102854,Normal
93.028224257727,143,1.096041680340476,Normal
97.43338286090655,73,1.3084261414583065,Normal
91.24390323875862,149,0.8878314813600853,Normal
93.89758318586907,162,0.6753517594913482,Heart Disease/Arrhythmia
102.20495577013982,51,1.0905812787985132,Normal
95.11963655336176,38,0.9886177104702698,Heart Disease/Arrhythmia
103.69638425153205,103,1.147412454947692,Active Play
104.54986662146757,52,0.9350700706133882,Normal
96.9994458217613,178,1.1702134434621616,Heart Disease/Arrhythmia
92.78643470905298,108,1.2880024346049042,Normal
95.95456748002489,87,0.7914675868627654,Normal
95.53414956070912,94,1.032404046288047,Normal
98.59797797328989,33,1.2552121322656693,Heart Disease/Arrhythmia
93.55462054464701,79,1.0014992923820873,Normal
101.12278847682848,74,0.5779138807737529,Normal
91.4067506299664,148,0.7723942682012941,Normal
103.13945635817336,76,0.7557867277850292,Normal
103.65975271709465,40,1.032908899802908,Normal
94.89874676352701,40,0.5787608966421441,Normal
95.1660719781862,104,0.6893258285822973,Normal
100.09496221781767,44,0.8370129785813274,Normal
91.38719147206567,89,0.7791552145623029,Normal
98.36537993163577,124,1.318476017179971,Normal
91.25502784422135,81,1.342772142497434,Normal
99.64913129543889,26,1.3541822226183073,Heart Disease/Arrhythmia
96.67122489173602,148,0.9147680033783696,Normal
96.05322632284505,110,1.5609892642789964,Normal
96.74545025818576,26,1.2176443194841433,Heart Disease/Arrhythmia
94.87374058407845,69,1.3933722684434675,Normal
94.20204917785944,131,0.808739265122445,Normal
97.77215000178805,83,1.210565848268622,Normal
97.5731878274794,177,0.8732639098398466,Heart Disease/Arrhythmia
93.80668206637921,83,1.2102843231924143,Normal
90.82539763679272,55,0.9421143237407352,Normal
94.05618274144341,111,1.511606379057304,Normal
90.03400478391951,119,0.25790836282353996,Normal
101.61990930316804,45,0.887015828229694,Normal
90.96185900867692,84,1.0965449519463482,Normal
91.29844297722828,78,0.35188909780671607,Normal
90.42253455543117,60,1.0379257524257053,Normal
103.78341776484383,56,1.3969872502411957,Normal
98.44030833629562,116,1.2117299193471136,Normal
92.97174179475337,64,0.793027844925696,Normal
91.5380348046993,150,1.2971930502193378,Normal
98.27349854260109,115,0.7348508956135785,Normal
93.11243113298131,48,0.9022412544643914,Normal
95.8896312404133,83,0.6122727110265762,Normal
103.0136595585794,33,1.1765403013740479,Heart Disease/Arrhythmia
104.08469656253462,156,0.8838773124338258,Fever
95.68112570280897,160,1.0093519914934381,Heart Disease/Arrhythmia
100.88403743773262,156,1.386929700067254,Heart Disease/Arrhythmia
95.53785126851048,131,0.8104882773852116,Normal
101.54195271691682,60,0.7194407331138858,Normal
92.95425778808476,63,1.175356654060301,Normal
102.17853193683676,64,1.1301103587434096,Normal
93.73128675616617,65,1.208815440801753,Normal
91.01615270092805,52,1.0192705737531895,Normal
102.25670562168835,86,1.197327584597016,Normal
102.27107802831893,44,1.0724928515448708,Normal
93.71677288762825,83,0.8725349352361813,Normal
92.28931282367505,144,0.8252621254302401,Normal
93.71267782231264,57,0.7513606989377967,Normal
104.15678429655614,150,0.5074302001971608,Fever
97.14400238966905,160,1.117045601449373,Heart Disease/Arrhythmia
93.4665792170022,28,1.1501261709474735,Heart Disease/Arrhythmia
92.94497962034288,71,1.229883591362813,Normal
91.92312005195608,124,0.6377818895137389,Normal
99.62170502147256,177,1.0072891704279439,Heart Disease/Arrhythmia
104.81477644763457,152,1.1360834935128998,Fever
103.58509554341346,29,1.1456737244867092,Heart Disease/Arrhythmia
104.87259146365592,173,1.0790080078147608,Fever
96.77029719360037,90,1.2874934140432608,Normal
95.60408875074339,60,0.42660686686547483,Normal
95.33155142715796,153,1.075708094800061,Heart Disease/Arrhythmia
101.25395378945062,94,0.6793238089941985,Normal
99.23802370245147,175,1.032338671772323,Heart Disease/Arrhythmia
97.57364992769591,152,0.9109748753403457,Heart Disease/Arrhythmia
103.13795954571772,169,0.8888653602998586,Fever
97.58176425400721,83,0.8579477535952611,Normal
97.39947999972418,133,1.1466330370495674,Normal
96.232150705048,84,1.5090543158005092,Normal
96.9508737931932,105,0.7890842377744894,Normal
101.2855891206076,35,0.9198381249352233,Heart Disease/Arrhythmia
102.21466385803117,81,1.0759657075126863,Normal
99.3311397086418,90,1.181337588970869,Normal
93.44039672372601,70,1.0801234953881769,Normal
90.75496694187618,25,1.0206923738118874,Heart Disease/Arrhythmia
90.54688119383981,117,1.4364499606413947,Normal
100.83489016381552,98,1.2499423527348112,Normal
95.02848132315482,158,0.8833610407829858,Heart Disease/Arrhythmia
101.67739290064628,155,1.4354195534753418,Active Play
101.24235006628314,118,0.7314584333604582,Normal
104.88829472880768,162,0.9878663222234809,Fever
104.54846989925267,109,1.1098917200374583,Active Play
95.33006983896526,84,0.8995254829463204,Normal
94.54624374642127,78,0.22735825089281406,Normal
104.49596528124304,109,1.0950775940906725,Active Play
102.16555972332114,115,0.9192024956905905,Exhaustion
104.70699010626564,65,1.0612516846849258,Normal
92.70711889748398,143,1.1087932641333464,Normal
102.70371982916237,115,1.1103678043753327,Active Play
102.48032951655553,136,1.134255601890866,Active Play
103.18769160587176,134,0.5023459344284064,Fever
91.98887589109636,82,0.24220690379980164,Normal
95.91594438607088,78,0.42817612545617073,Normal
101.09384680433246,49,1.2343680435724342,Normal
99.4151765876088,135,1.0906365670163016,Normal
103.8856621291667,174,1.093268665581883,Fever
98.11335558970889,63,1.2028669901733184,Normal
92.95634954457947,31,1.2538543500564436,Heart Disease/Arrhythmia
99.27598953595512,116,1.0107281249876765,Normal
104.9224117800415,132,1.0671720188304346,Fever
104.50581614686985,140,0.7691416999045252,Fever
99.84694281755252,58,0.2067898898896061,Lethargy
93.01957137908238,130,1.1916991188977701,Normal
100.33533052272745,141,0.9995634757072757,Normal
99.00099250013156,148,1.0936136499158513,Normal
90.26948900940396,73,1.1655742189924778,Normal
101.73167498052652,179,0.5823437044024358,Heart Disease/Arrhythmia
103.43756441884005,93,0.7699021661327076,Normal
102.87680603145901,133,1.2972598698320223,Active Play
96.93977209187995,106,0.9166283422802066,Normal
104.27407258746776,62,1.0986579364323632,Normal
102.74169902353835,170,0.4251145909477067,Pain/Injury
93.72529535482353,159,1.2502766466481021,Heart Disease/Arrhythmia
90.7158267670237,118,0.6531938114937943,Normal
91.296645409279,41,0.6285823652115039,Normal
94.0178365130598,54,1.1189520999729052,Normal
102.21076632566981,103,0.8156373223665829,Exhaustion
94.87589927392412,135,0.5913659103134522,Normal
95.05906880741,63,1.1175609368702333,Normal
95.48489593522082,153,0.9928184173044988,Heart Disease/Arrhythmia
103.80284952879342,169,0.8087292530686956,Fever
101.5935068493691,124,0.6802785944583061,Normal
97.64566575373371,59,1.0041670319632108,Normal
100.95285210018955,133,1.5185377636396131,Excitement/Anxiety
103.258709116337,67,0.7912183839993594,Normal
98.07534158395909,57,0.7348894966185966,Normal
91.66511752997958,36,1.0523623405436198,Heart Disease/Arrhythmia
103.09950945278457,62,1.1620102156187608,Normal
96.41519822035926,30,0.813997212869804,Heart Disease/Arrhythmia
94.35629981209718,97,1.400078943655151,Normal
95.08759490911814,35,0.9288311948732986,Heart Disease/Arrhythmia
96.05432912868024,134,0.9689481930930584,Normal
104.5584820437834,37,0.4360857762110986,Lethargy
94.39388460416058,150,0.66760023060321,Normal
102.85495888571421,122,1.03886014622403,Active Play
90.88105679343639,52,1.2279297101007824,Normal
103.66140942817681,68,1.0302551488134146,Normal
91.21953839043253,51,0.9225780208776919,Normal
93.92999964736488,151,0.59533679062948,Heart Disease/Arrhythmia
103.3135603560154,27,0.8081342405071624,Heart Disease/Arrhythmia
92.97357679532314,40,1.596372951889542,Normal
91.63767916809067,79,1.1610374204967142,Normal
96.61353647529565,148,0.2872795924510714,Pain/Injury
103.14219205732643,166,1.1497706753068357,Fever
103.48096089641982,92,0.27621936308303113,Normal
99.01841933164057,136,0.3817422671489599,Pain/Injury
90.05221198630163,150,1.1759159225509588,Normal
101.92091828341296,140,1.1739661445657337,Active Play
97.06778173225551,47,0.7711594370288313,Normal
104.65388587056147,165,0.684030131379612,Fever
95.67506374234026,34,1.306598306190956,Heart Disease/Arrhythmia
103.96433627060361,85,0.7824936943458847,Normal
94.13982635314984,52,0.8428802773266544,Normal
93.01664979159318,66,0.9548706919692271,Normal
93.48875565913862,129,1.2536465248845163,Normal
99.57125959600336,90,1.053311779831826,Normal
100.16397468956126,69,1.2520261917147415,Normal
100.01512221802724,120,0.7234687581989807,Normal
102.56840590406904,160,1.1255824068808877,Active Play
90.23090255526343,34,0.6009617135752674,Heart Disease/Arrhythmia
96.4268000409058,121,0.6164974564979443,Normal
90.48263612904061,135,1.0294195202605336,Normal
90.54721804648132,157,1.0026247685469833,Heart Disease/Arrhythmia
99.85683439858369,141,1.278387818569834,Normal
104.14505718502944,82,0.6890129592426847,Normal
98.78726021442499,145,0.8703448672886434,Normal
104.74969055243709,151,1.137754958837597,Fever
91.84776032821524,168,0.925107628000744,Heart Disease/Arrhythmia
100.1724291846122,121,0.7411642518514222,Normal
104.31357186743206,120,1.0446697927453141,Active Play
96.75679841601485,170,0.4921984282040787,Pain/Injury
93.95823025340601,126,1.0347253681610165,Normal
96.44941059482794,54,0.90327913251534,Normal
98.23139299944697,84,0.6591006489623663,Normal
95.55985448006956,120,1.0401659186365793,Normal
93.9665321572348,53,1.1071913169143965,Normal
101.99221079795517,75,0.8673505179027832,Normal
101.04475696715299,148,0.9860563605153775,Normal
97.9176218835143,110,1.2289230238210413,Normal
104.00413033098454,112,1.391025440999553,Active Play
94.38015741955691,116,1.1249316336536384,Normal
104.45157141469795,36,0.9970574900152083,Heart Disease/Arrhythmia
101.09205584798703,64,1.1858092086422203,Normal
93.19818995464577,95,1.2207900754202283,Normal
98.99093268149184,71,0.9166955760129079,Normal
96.44944817868075,86,1.024119164528021,Normal
98.6479646186046,136,1.484773246660355,Normal
91.436052956943,164,1.1798922476529365,Heart Disease/Arrhythmia
96.36819502133399,124,0.3908142483501033,Pain/Injury
95.4381129763109,27,0.23960367987693454,Hypothermia
98.48358451259827,85,1.1123049071409745,Normal
103.04939601403431,113,0.9557426679666409,Exhaustion
93.41691098011317,126,1.3605008736057467,Normal
100.3669074253634,40,1.0192205917353714,Normal
99.61997017221319,74,1.2711323187446002,Normal
98.23347122487263,153,1.1668541805953228,Heart Disease/Arrhythmia
101.13885380958325,97,0.9440026667915721,Normal
95.51426342208254,154,0.7625182719271921,Heart Disease/Arrhythmia
103.4155933846963,140,1.141365503583126,Fever
99.08462415130273,100,0.5767121717210368,Normal
100.54117103762148,110,1.0975858561492353,Normal
96.19283598839885,133,0.6991817989543941,Normal
104.06764261287155,114,1.3465589542621708,Active Play
92.97187500014373,36,0.8908776590201601,Heart Disease/Arrhythmia
92.51607164648779,178,0.744563638369132,Heart Disease/Arrhythmia
103.48247593302978,149,0.9514272159068023,Fever
98.45705640554056,136,1.534786146111641,Excitement/Anxiety
90.86953204831455,44,0.6409639546369381,Normal
103.34247689191277,127,1.0338851847127741,Fever
97.04415210081564,64,0.5459780368462701,Normal
93.32471981631974,36,1.0165217767867967,Heart Disease/Arrhythmia
100.60301823943422,134,0.8159265658150779,Normal
95.98925069867853,84,1.0773618615943596,Normal
96.6029036706314,101,0.9862696712307835,Normal
101.51474176985418,38,0.7773542644220751,Heart Disease/Arrhythmia
94.15202421735552,119,1.1422083229378859,Normal
91.56692992761407,85,0.7907394646170435,Normal
93.22126481582316,113,1.201175588848353,Normal
94.18514231111804,77,1.4245220241732737,Normal
93.73194553269909,36,0.8476010359168056,Heart Disease/Arrhythmia
104.90752807180242,153,1.0919645019419484,Fever
99.59792575733157,110,1.000469113258567,Normal
98.5624574918847,47,1.02403394055401,Normal
92.04317094884057,161,0.9128370208101884,Heart Disease/Arrhythmia
98.5177953160389,105,1.3580171869807043,Normal
91.3262394978183,44,0.8760224082380913,Normal
97.46770154310715,32,1.056121628734636,Heart Disease/Arrhythmia
104.71872579615481,32,1.2257785591910029,Heart Disease/Arrhythmia
93.17200189575972,151,1.4773386440523497,Heart Disease/Arrhythmia
95.25733574874889,116,0.7636722243481828,Normal
103.3225111138635,78,0.8018756917025599,Normal
103.10877394506608,175,0.9719036009070381,Fever
97.80070301864086,51,0.9614718801831871,Normal
93.02108397255252,67,1.3494506677877283,Normal
92.42655626303808,99,1.198533142794237,Normal
96.3429848245779,159,0.2624954665809506,Pain/Injury
101.16610112255009,104,0.8870268162084901,Normal
93.19873170601993,129,1.1558701635820645,Normal
100.51516706864803,87,0.38633485625103847,Normal
101.40651814297132,35,1.0991031477049062,Heart Disease/Arrhythmia
92.31681915321144,27,1.3696462792714306,Heart Disease/Arrhythmia
94.68589973570104,40,0.968553362123791,Normal
99.74182248399495,108,0.6545487960617659,Normal
104.97239022241943,147,0.5669798895058774,Fever
100.32476219193559,41,1.369650374448881,Normal
99.49644016435295,130,0.9265907657945356,Normal
90.07648180531052,159,1.3409475993671447,Heart Disease/Arrhythmia
92.11199840004618,45,1.0485875704677246,Normal
101.03453192913882,102,1.065941829750335,Active Play
100.54557738237311,147,0.8047695467729381,Normal
99.10280439446021,165,0.9792034335005381,Heart Disease/Arrhythmia
93.99273698380667,76,0.6762818084171686,Normal
99.60412977499203,94,0.9224980880810435,Normal
96.04455627662917,69,0.8607497719210465,Normal
92.01126213766281,149,0.8561199668286522,Normal
101.92479490846941,119,0.8519550667920398,Normal
103.4779455332325,161,0.7503271053262196,Fever
95.15618961437546,176,0.9658373491734767,Heart Disease/Arrhythmia
93.22427721946946,42,0.7383798180611582,Normal
101.574021586611,26,0.6775965885241698,Heart Disease/Arrhythmia
95.95143495141464,32,0.6988623510556189,Heart Disease/Arrhythmia
97.52685326788121,141,0.486142929639278,Pain/Injury
97.01460002733755,77,0.7928072759364911,Normal
92.1457098061283,160,1.1341477094894865,Heart Disease/Arrhythmia
100.3307738905371,175,0.8542057315393147,Heart Disease/Arrhythmia
99.13422426900777,156,0.649645257945835,Heart Disease/Arrhythmia
99.73865895452434,87,0.8772269906849225,Normal
96.14193976947142,110,0.9855450308261359,Normal
97.89593237528238,126,1.0636149582807013,Normal
97.57229607310391,177,0.8655248299914157,Heart Disease/Arrhythmia
91.249737323145,28,1.3341649003945202,Heart Disease/Arrhythmia
96.83264029401407,54,1.0784847293149376,Normal
98.71893350310687,129,0.9510219174825617,Normal
96.4412395053094,139,0.3846289955908226,Pain/Injury
99.38350155529548,160,0.6548084960050164,Heart Disease/Arrhythmia
97.89215961902093,38,0.8659743558539521,Heart Disease/Arrhythmia
104.77325378172365,124,1.3285298295938335,Fever
90.90639939659543,112,0.6862803059446296,Normal
100.07446551146099,169,1.0600492544518076,Heart Disease/Arrhythmia
97.0717511279087,68,0.9430102597513096,Normal
98.9949774052349,142,0.6185698555891511,Normal
91.2047337443961,39,1.023550719600845,Heart Disease/Arrhythmia
90.45590669121536,90,0.37278340519777203,Normal
104.2672363326536,169,1.3153826924111183,Fever
101.38641272290437,123,0.8970815373727599,Normal
96.70416528426682,80,1.4083620446815264,Normal
91.9147582768281,157,1.4221865659887656,Heart Disease/Arrhythmia
98.79392216631891,68,1.2862589057063822,Normal
93.65903535201541,139,0.43464639446393183,Pain/Injury
103.75095040724965,72,1.0885595120959581,Normal
90.41512224090366,116,0.9928651398311875,Normal
99.1214760033289,98,1.148847999293982,Normal
90.72375095350225,138,0.8284742044933695,Normal
92.02064176586494,123,0.18148399523177147,Pain/Injury
94.88711924352195,164,0.5073400617286682,Heart Disease/Arrhythmia
102.29847664284978,67,1.0369465050616453,Normal
104.28043937861469,178,0.7081066385848916,Fever
99.62687022582477,41,0.9823205447833876,Normal
103.21534713444441,124,1.3378603407016312,Fever
90.36539098705816,162,0.36226824245265926,Pain/Injury
103.36269462266726,54,0.885063625656518,Normal
99.34027171232411,155,1.2297673844356534,Heart Disease/Arrhythmia
94.2836955845707,37,1.4253129108993072,Heart Disease/Arrhythmia
94.30088247957103,70,0.5433222900132489,Normal
90.98942849259177,53,1.2654919479005977,Normal
102.81315971897867,158,1.0268407886148407,Active Play
90.32712053659735,149,1.0439249665395471,Normal
96.1190903008143,159,0.8911150785787503,Heart Disease/Arrhythmia
90.6990143382548,133,1.5057341787948268,Excitement/Anxiety
100.9267513533935,58,0.5830553663107821,Normal
91.41240115236488,120,0.9341883868523304,Normal
100.01050660398859,59,0.6777303277278419,Normal
102.2797750547048,166,0.27993213363502456,Pain/Injury
98.7787465873277,175,0.9698073083031844,Heart Disease/Arrhythmia
93.49097046530139,138,1.3110733677298734,Normal
96.47847544625802,177,1.071262779546383,Heart Disease/Arrhythmia
104.50154348245107,51,0.7297191810872523,Normal
93.5946970621465,122,0.8554814732748238,Normal
100.52801745245965,126,0.730810512656882,Normal
95.46936688857043,40,0.8662585229887212,Normal
90.66761145956018,79,1.1588607392259915,Normal
98.60271778142506,98,1.1587228068413107,Normal
95.57180161759221,72,0.7966649137389049,Normal
93.16480624959263,131,1.0434430837479125,Normal
91.64233439319379,148,1.0127187446505044,Normal
92.92280570260421,78,0.8538555193195742,Normal
104.34138909063171,99,0.45678372917503435,Normal
104.34456621740921,54,1.283795694208247,Normal
96.89630119793244,106,1.4130669119898556,Normal
103.03928961349762,31,1.0263067503377838,Heart Disease/Arrhythmia
92.38901647306908,147,0.904728287574423,Normal
95.0017678644401,39,1.4246334960803744,Heart Disease/Arrhythmia
104.93380188274995,161,0.9225541152033155,Fever
103.21121315918165,47,1.0668060751744903,Normal
102.19205706894809,74,1.1211812973291821,Normal
96.39946887329688,153,1.5423801850233876,Excitement/Anxiety
98.43882230282698,73,1.1761679226763528,Normal
101.39584860073734,84,0.42604309119323014,Normal
90.94480433975507,111,1.2465033647159423,Normal
94.96403001821476,143,0.7526869279823842,Normal
97.54671416652943,116,0.8375689077108458,Normal
99.98623390993296,37,1.1582691415084456,Heart Disease/Arrhythmia
102.11008173593036,57,0.44801144191890074,Lethargy
103.61972662897678,174,1.2220687247018043,Fever
92.09981665888634,138,0.8594969107045923,Normal
103.65126845849451,48,1.1326369171107167,Normal
94.56079200211892,28,0.7759080197040078,Heart Disease/Arrhythmia
91.47957900549326,167,0.690936245336625,Heart Disease/Arrhythmia
101.59681832538108,122,1.1885072702608053,Active Play
101.16444447876783,158,1.1304859534733067,Active Play
98.21822006965914,130,0.6242792928993344,Normal
99.59991863786722,148,0.7649199182867908,Normal
97.27756862652308,41,1.0257105787964536,Normal
101.70439513852746,119,0.9025962492955797,Normal
94.57777332590078,123,0.5742165426189202,Normal
96.37184704305018,87,1.2051360579557455,Normal
100.19095490905944,168,1.4746450377202796,Heart Disease/Arrhythmia
92.72367305787103,153,1.5834596923992164,Excitement/Anxiety
95.37763766480664,55,0.7339717167372156,Normal
100.88971498267078,55,0.9255288489189101,Normal
103.35176168897806,175,0.6551901277985926,Fever
99.7877062719997,130,0.7456150313327251,Normal
98.80308926152281,163,0.6539356714936393,Heart Disease/Arrhythmia
99.83120361905432,42,0.8035916848073955,Normal
103.44971168413028,82,1.177819275668589,Normal
91.68269945910578,92,0.9476382953030379,Normal
96.20968069011946,37,1.3212732641033416,Heart Disease/Arrhythmia
98.00023601201964,135,1.0165643960677089,Normal
97.09106737514543,169,0.6895644340807194,Heart Disease/Arrhythmia
93.18219311784895,121,0.9720025907280175,Normal
97.64632646270313,48,0.9063263931478246,Normal
101.6432791082695,169,1.4441157282202668,Active Play
90.79241695237258,50,1.3599389622206992,Normal
100.59126478777905,47,0.9333659141206394,Normal
97.62660189806286,178,0.8819530543341073,Heart Disease/Arrhythmia
96.97876676267559,126,0.9955671909409659,Normal
99.70900115461554,69,1.312046299140729,Normal
101.89291156832961,89,0.8741651475138876,Normal
104.80953390230586,177,1.365053663013036,Fever
104.25662674194388,172,1.0461205133945992,Fever
102.58952718005585,104,0.8868165686688088,Exhaustion
95.9000124178064,128,0.9948118684729559,Normal
92.51249432001305,105,0.9836869352445872,Normal
97.93405484028945,127,1.0304123943221692,Normal
99.82167508182117,84,0.8245508813571191,Normal
91.72811944162537,151,1.4020014877521445,Heart Disease/Arrhythmia
99.63626690959833,168,1.0771029241423673,Heart Disease/Arrhythmia
100.97610168969909,165,1.0326774277205204,Heart Disease/Arrhythmia
91.66288391117557,136,1.018859727090057,Normal
93.13327008752213,94,1.3897667929795026,Normal
102.96120007752926,78,1.348562460990893,Normal
95.56012075701591,119,1.3207426625068297,Normal
103.94408518404826,127,1.5172551961974232,Fever
104.72195669277723,100,1.3035220721036511,Active Play
96.67290684189841,79,0.9938534797835525,Normal
100.36523582506709,158,0.75074217253597,Heart Disease/Arrhythmia
94.87726395796153,25,1.132542397027915,Heart Disease/Arrhythmia
94.8023711013691,47,0.9976936218815836,Normal
95.20497798798627,47,0.7225801248101077,Normal
98.76965599460728,33,0.9454920762849645,Heart Disease/Arrhythmia
103.95045286785212,138,1.2166355029936182,Fever
99.27400780822217,161,1.082199819976369,Heart Disease/Arrhythmia
102.1400242550558,123,0.618773301642408,Exhaustion
97.91502689469498,156,0.6297462820720102,Heart Disease/Arrhythmia
92.59712246882142,50,1.324365380321406,Normal
104.8031973385928,93,0.7678914495840783,Normal
98.29542116826447,98,1.077731349996589,Normal
93.63688195183485,151,1.4586328050635098,Heart Disease/Arrhythmia
104.97695824182942,136,1.100975857406375,Fever
90.56382698457985,139,1.1844536383377637,Normal
104.62283711805051,115,1.1098661686996152,Active Play
102.07128911780389,154,0.5798365099122822,Heart Disease/Arrhythmia
102.42549220891361,58,0.9877576689266573,Normal
91.49473045387204,40,1.3182510899819806,Normal
102.49255397726216,110,0.6837288742425035,Exhaustion
102.81891519086754,26,1.2978448329403425,Heart Disease/Arrhythmia
92.75415374694533,147,0.6321042285699686,Normal
92.68075589841342,28,0.6836202872858937,Heart Disease/Arrhythmia
100.70824856914643,150,0.8421370195255141,Normal
101.76132583377563,80,1.1492361710118753,Normal
95.76383931053738,125,1.0586578510964495,Normal
101.88503104333967,56,0.9131369297250135,Normal
90.07020256831909,37,0.8821912345821153,Heart Disease/Arrhythmia
96.0727233230189,135,1.3188094947302893,Normal
93.556267714425,25,0.8341229288499098,Heart Disease/Arrhythmia
99.68460539226444,74,0.5500630529514495,Normal
94.31142400963913,63,1.0089019139553368,Normal
98.48575969802717,173,0.9060927788319035,Heart Disease/Arrhythmia
94.5473033671209,72,0.4247878662748434,Normal
102.68242341730448,80,0.7963778589047941,Normal
91.11156007649159,63,0.6104268604328804,Normal
102.00817896682072,30,1.0180320577657995,Heart Disease/Arrhythmia
100.3047468999579,170,1.0325746904035902,Heart Disease/Arrhythmia
102.87571185552,107,0.5485224658694635,Exhaustion
98.25416279113237,160,0.7838172270659544,Heart Disease/Arrhythmia
103.17429260454223,173,1.0643252481841847,Fever
95.90791378495318,170,0.8876268714291042,Heart Disease/Arrhythmia
91.23667725942815,172,0.9787631539833669,Heart Disease/Arrhythmia
104.06841192863912,132,1.1689387839802061,Fever
97.63893626264432,138,0.7727759105598132,Normal
101.35037935879907,139,1.326340437502386,Active Play
92.66165007724186,153,0.9635066325419904,Heart Disease/Arrhythmia
104.18765327071523,64,0.6900061315864359,Normal
96.59481428398354,144,0.927052090451987,Normal
99.87485606964206,126,1.460465226981102,Normal
96.62080982795854,83,1.1081318262132673,Normal
90.97588781521088,147,1.2425677139574374,Normal
90.89761553993894,134,0.9585382584594152,Normal
95.8680653908668,169,0.8648862389981197,Heart Disease/Arrhythmia
104.0946285182766,32,1.0867815059305537,Heart Disease/Arrhythmia
100.21195838467202,33,0.8217225888031324,Heart Disease/Arrhythmia
90.98745380715594,117,1.2866492944120864,Normal
102.58025735112442,150,1.1165143298167706,Active Play
101.91533573862615,85,0.8413424164140776,Normal
90.62567338364404,117,0.7108519928305775,Normal
93.43191589579193,176,0.9446412703867074,Heart Disease/Arrhythmia
96.43022786901486,76,1.0283229241697112,Normal
102.30705529832612,99,0.7295741414530295,Normal
96.05767804298182,91,0.9501028431397055,Normal
100.70596998032133,119,1.0670286241342481,Normal
97.3285211755198,101,0.5751650082163134,Normal
93.7808188230117,168,0.866297461535479,Heart Disease/Arrhythmia
101.44636448500897,151,0.8540776119695122,Heart Disease/Arrhythmia
102.34129657833213,177,0.5364074727396847,Heart Disease/Arrhythmia
91.43237139771831,133,0.9661817322833733,Normal
93.78611326675507,40,0.9258908305820615,Normal
97.77336417659683,100,0.9610640316256662,Normal
92.22866815013232,85,0.8993463126303953,Normal
101.57029453559693,30,1.0279525959375648,Heart Disease/Arrhythmia
100.90641121525148,147,1.6001340293497397,Excitement/Anxiety
90.70030260429148,159,1.1475822306208752,Heart Disease/Arrhythmia
99.25095757412959,55,0.9864205996137724,Normal
97.2491366979657,80,0.8334465835189919,Normal
97.16515751537865,80,0.7643580642939807,Normal
104.29363824517874,168,0.8816308320537113,Fever
104.13754206864898,177,0.6059418862423667,Fever
97.12891463528786,128,1.0826487542580774,Normal
90.42243585496375,164,1.0040593153914454,Heart Disease/Arrhythmia
98.43602789624113,60,1.3499810479853438,Normal
103.75121953022011,160,1.0523508688374708,Fever
97.41791822867238,61,1.2027797634115567,Normal
101.84378366062063,153,1.1103068006151184,Active Play
97.6930341184723,46,0.8176559071624268,Normal
99.9253566354312,117,0.9235057258890447,Normal
103.52277802761071,73,0.8546896958070013,Normal
104.50401447338915,51,1.1978470191622679,Normal
92.49581866910731,113,1.0726215478244931,Normal
92.4376490240074,27,0.8772270692701282,Heart Disease/Arrhythmia
100.55623719863054,60,1.055550008276702,Normal
93.1299976668322,176,0.692036686036133,Heart Disease/Arrhythmia
93.80632497984075,105,0.6823962737500723,Normal
91.46146412502966,109,1.0109190152600191,Normal
92.23288715593738,99,1.0997279631443206,Normal
93.57940273833353,26,1.549132290421175,Heart Disease/Arrhythmia
102.81656632324174,71,0.8363283200418317,Normal
90.32364656723776,28,1.6653637367292022,Heart Disease/Arrhythmia
95.33433730378862,146,1.1021028054885513,Normal
103.17831001618381,172,0.9821184119077139,Fever
99.12247714931506,91,1.113638785703573,Normal
96.12091442169552,151,0.6640056450703861,Heart Disease/Arrhythmia
97.36345401055661,177,0.8586324943143796,Heart Disease/Arrhythmia
93.7626091540021,88,0.9585904134652139,Normal
92.4395947675017,69,0.6556873002243152,Normal
101.42471589627712,179,0.6734896117890186,Heart Disease/Arrhythmia
95.15159946753828,111,0.3407293900419165,Normal
101.56307855564502,169,1.0068051591583362,Active Play
91.17642458682255,49,0.863290667425196,Normal
97.38659917228928,93,0.39160019927027195,Normal
103.41751847892513,97,1.3393842197502124,Active Play
97.2257081406365,68,0.9349449679316603,Normal
96.54552428670047,161,0.5996246199651372,Heart Disease/Arrhythmia
93.36653155213108,76,1.0849881541964996,Normal
97.55504076423567,110,0.7633395626385803,Normal
99.33511382677462,149,0.6266711005577117,Normal
102.33184680412482,156,1.114534984026261,Active Play
94.93897612891794,54,1.150156446415138,Normal
93.34952028442997,112,0.8095597342870083,Normal
103.91897573411697,106,1.0813902413941034,Active Play
104.07323541278768,75,0.16454608386610006,Normal
96.37254223205797,93,1.1441194340857166,Normal
91.2493121161165,89,1.0942901471254682,Normal
99.040841949176,126,0.6829080797278934,Normal
92.49849289956892,73,1.0638476760929771,Normal
103.3138170112652,132,0.9818386911059009,Fever
97.30783596659354,110,0.9852896775410698,Normal
97.14868214386526,43,0.7629301171124638,Normal
98.02668590887328,56,0.9234966579900178,Normal
96.3861218418834,71,0.6660217984786929,Normal
92.1254893711276,49,0.5623720973274512,Normal
101.96999364382073,174,0.5198431092213543,Heart Disease/Arrhythmia
