Accel_X,Accel_Y,Accel_Z,Magnitude,Temperature,Heart_Rate
0.24,-0.03,-9.98,9.99,40.04,179.77160220827452
-0.06,0.22,-10.23,10.23,40.22,181.3495422684441
-0.29,0.24,-10.28,10.29,40.09,186.74195810201965
-0.31,0.17,-9.35,9.35,40.02,184.4199543312788
-0.04,-0.08,-9.44,9.44,40.11,178.2195481216896
0.3,-0.42,-10.0,10.01,40.07,176.44726578201073
-0.16,0.03,-9.34,9.34,40.07,177.32862431027775
0.16,0.45,-9.88,9.89,40.02,181.3014157561215
0.02,0.36,-10.08,10.09,39.86,174.2219614265721
0.55,0.21,-9.87,9.89,39.77,180.30739327276478
0.01,0.02,-9.34,9.34,39.62,175.32681928993884
-0.19,0.45,-9.65,9.66,39.56,170.12604192337656
0.22,-0.54,-9.83,9.84,39.65,176.97481930077154
-0.02,-0.31,-10.07,10.08,39.77,173.3659791206998
-0.32,0.16,-9.63,9.64,39.75,173.06474860602395
-0.33,0.43,-9.29,9.31,39.84,174.7814658775174
0.55,0.42,-9.62,9.64,39.72,174.34195170815826
-0.48,-0.31,-10.2,10.21,39.78,176.59643963975262
-0.15,-0.53,-9.28,9.29,39.7,172.9230566525849
-0.35,-0.35,-9.77,9.78,39.57,169.36223179018742
-0.48,0.32,-9.39,9.4,39.49,165.82292010514968
-0.54,-0.59,-10.28,10.31,39.6,169.0650422782218
0.23,0.31,-9.49,9.5,39.44,167.73462388529546
0.05,0.42,-9.62,9.63,39.55,175.95537084482828
0.61,0.02,-10.3,10.32,39.48,169.6135473839459
0.31,0.2,-9.81,9.81,39.44,168.87496209627656
-0.23,-0.02,-10.13,10.14,39.41,165.1725448252162
-0.56,0.23,-10.25,10.27,39.22,163.40793217425195
-0.19,-0.48,-10.28,10.3,39.22,165.3545783579728
0.44,-0.4,-10.16,10.18,39.02,160
-0.72,-0.02,-10.02,10.05,39.03,165.65635060209132
0.02,0.17,-9.34,9.34,39.06,160.11698127869857
-0.68,0.49,-9.89,9.93,39.2,160
-0.16,-0.42,-9.18,9.19,39.33,166.66103374801722
0.01,-0.03,-9.2,9.2,39.51,174.15663121345895
-0.07,-0.24,-10.25,10.26,39.33,165.53156233418485
0.32,0.26,-10.35,10.36,39.44,167.8942212801669
-0.53,0.11,-9.34,9.36,39.29,163.80190019744862
-0.15,-0.28,-9.87,9.88,39.44,165.87426038326112
0.08,-0.25,-9.77,9.77,39.51,171.27898861306994
-0.04,-0.19,-10.13,10.13,39.65,177.97008356223202
-0.06,0.24,-10.2,10.2,39.55,171.98410330974076
0.08,0.36,-9.45,9.46,39.52,170.4198975281271
-0.47,0.12,-9.83,9.85,39.64,168.76203730178878
0.38,-0.24,-9.77,9.78,39.78,173.69068173499488
0.08,0.02,-9.38,9.38,39.64,168.79836025255577
0.16,0.44,-9.57,9.58,39.77,175.481724580888
0.51,0.27,-10.2,10.22,39.66,175.19729040085392
0.24,-0.01,-9.93,9.93,39.68,168.53062122369266
0.39,-0.54,-9.71,9.74,39.52,174.45042767644148
-0.02,0.17,-9.34,9.34,39.58,168.64670908262735
-0.18,-0.14,-10.4,10.41,39.49,168.72591254090602
-0.54,0.07,-9.45,9.46,39.49,171.71317025494002
-0.03,-0.58,-9.77,9.79,39.37,172.3876565588914
0.28,0.1,-10.23,10.23,39.44,164.8684210095198
-0.49,-0.24,-9.97,9.98,39.58,173.5835550298351
0.43,0.47,-10.15,10.17,39.42,172.33440296309902
0.34,-0.1,-9.38,9.38,39.44,169.71494375737967
0.28,-0.41,-10.27,10.28,39.59,169.80346170556845
0.22,-0.14,-9.96,9.96,39.47,166.44388097628874
-0.4,-0.51,-9.85,9.87,39.37,166.4033846716425
0.11,0.35,-9.98,9.98,39.37,172.42668752083858
0.32,-0.38,-9.58,9.59,39.4,165.98398984660224
0.13,0.16,-10.43,10.43,39.52,166.40960033485902
0.26,0.57,-9.75,9.77,39.45,165.9490094274906
-0.39,-0.56,-10.2,10.22,39.41,173.27803543351905
0.24,-0.34,-9.66,9.67,39.51,175.15892961131485
0.44,0.08,-9.24,9.25,39.43,165.67079206245734
-0.55,0.5,-9.94,9.97,39.25,169.04868029056638
-0.1,-0.33,-9.29,9.29,39.27,170.32389945537574
-0.13,-0.46,-10.18,10.19,39.17,162.33456619650804
0.63,0.36,-9.27,9.29,39.0,160
0.02,-0.43,-10.24,10.25,39.17,160
0.69,0.48,-9.6,9.64,39.07,166.3836472359921
0.55,0.36,-9.45,9.47,39.2,165.9045888623673
-0.14,0.39,-10.02,10.03,39.09,160
-0.68,0.41,-10.05,10.09,39.0,162.0
-0.45,-0.31,-9.48,9.5,39.0,160
-0.47,-0.7,-10.01,10.04,39.0,161.0
0.39,-0.05,-9.29,9.29,39.03,161.59689237080235
0.14,0.35,-9.88,9.88,39.0,160
-0.18,0.35,-10.4,10.41,39.0,163.0
-0.39,0.26,-10.07,10.09,39.1,160.06841842658562
0.52,0.48,-9.95,9.98,39.19,167.7226414500597
0.43,-0.3,-9.37,9.39,39.18,164.59848904303448
-0.68,-0.59,-9.18,9.22,39.02,160.31404059212093
-0.44,-0.34,-9.97,9.98,39.13,160
-0.1,-0.23,-9.71,9.71,39.27,169.33562677439605
0.4,-0.31,-9.24,9.25,39.08,166.69481838382154
-0.15,0.2,-9.18,9.19,39.19,164.8241870004022
-0.12,0.35,-9.22,9.23,39.23,161.69483787391766
-0.54,0.5,-9.25,9.28,39.18,160
0.16,0.55,-9.19,9.21,39.08,160
0.5,-0.52,-9.87,9.9,39.0,163.0
-0.6,0.48,-9.21,9.24,39.13,167.65803433436503
0.47,0.26,-9.99,10.0,39.0,160
-0.31,-0.23,-10.02,10.03,39.04,164.81690004489687
-0.71,0.12,-10.49,10.51,39.0,160
-0.52,0.07,-9.1,9.11,39.13,160
0.33,0.66,-10.22,10.24,39.2,160.0111607817444
0.59,0.37,-9.07,9.1,39.03,163.50095698762746
-0.51,0.5,-9.3,9.33,39.0,160
0.03,-0.45,-10.09,10.11,39.0,160
0.18,-0.51,-9.91,9.93,39.0,160
0.69,0.26,-9.13,9.16,39.06,163.15748161114283
0.59,-0.45,-9.69,9.72,39.0,163.0
-0.25,0.14,-9.22,9.22,39.0,160
-0.1,0.03,-10.0,10.0,39.19,161.70798652443966
0.08,-0.1,-10.05,10.05,39.06,163.23221995262327
-0.66,0.39,-10.31,10.34,39.0,165.0
-0.34,-0.23,-9.21,9.21,39.1,164.98580819026148
0.66,0.53,-9.93,9.96,39.29,169.8205086982811
0.43,-0.31,-10.01,10.02,39.25,163.96914385691682
-0.56,-0.22,-9.17,9.19,39.23,162.59447390075837
0.07,0.65,-9.82,9.84,39.16,167.15608659512478
-0.21,-0.06,-9.95,9.95,39.2,169.06523689489632
0.74,0.02,-10.09,10.12,39.01,160
-0.22,-0.33,-10.21,10.22,39.0,160
0.59,-0.48,-9.8,9.83,39.0,163.0
-0.59,-0.18,-9.3,9.32,39.16,163.1585567979785
0.6,0.63,-9.5,9.54,39.0,160
-0.17,0.07,-9.62,9.62,39.0,160
0.24,0.62,-9.83,9.86,39.09,163.70246789838842
0.67,-0.7,-10.0,10.05,39.02,160
-0.23,0.47,-10.17,10.18,39.2,160
-0.56,-0.31,-10.51,10.53,39.1,166.97362493878686
-0.34,-0.11,-10.37,10.38,39.25,162.0150616081858
-0.29,0.21,-9.95,9.95,39.4,168.01595482283588
0.67,0.04,-9.71,9.73,39.24,163.7635996299688
-0.66,0.37,-9.21,9.24,39.06,165.23449948508082
0.15,-0.2,-10.15,10.15,39.2,160
-0.74,0.3,-10.07,10.1,39.02,160
0.13,-0.36,-9.94,9.95,39.0,160
-0.55,-0.31,-10.29,10.31,39.01,164.18687883901663
0.18,0.1,-9.2,9.21,39.05,160
0.13,-0.07,-9.19,9.19,39.04,160
0.49,0.27,-9.93,9.95,39.12,163.42102650706244
-0.24,-0.54,-9.27,9.29,39.28,164.5931869003679
0.27,0.62,-9.78,9.8,39.16,161.26052011382785
0.55,0.22,-9.76,9.77,39.09,160.81276741044954
0.15,0.68,-9.5,9.52,39.24,161.73650496006258
-0.3,-0.19,-9.61,9.61,39.26,169.20656023518143
0.08,-0.32,-9.71,9.71,39.39,165.85401477676558
0.14,-0.57,-9.36,9.38,39.33,168.67370813552637
0.39,0.18,-10.29,10.3,39.43,168.6432956652834
-0.13,0.41,-9.69,9.7,39.52,168.3945703324817
-0.56,-0.54,-10.31,10.34,39.33,163.50697280531773
0.07,-0.28,-9.82,9.82,39.19,168.81947185385428
0.05,0.11,-9.65,9.65,39.21,167.25313767845722
0.55,0.28,-9.17,9.19,39.24,168.71850679403985
-0.41,0.16,-9.7,9.71,39.36,166.2115951830024
-0.26,0.09,-9.85,9.85,39.22,167.30596654803296
-0.55,-0.7,-9.79,9.83,39.08,160
-0.2,-0.04,-10.35,10.35,39.25,163.95168210196127
0.49,0.54,-10.45,10.48,39.28,169.6229116988844
0.34,-0.5,-9.15,9.17,39.24,166.71421255286202
0.13,0.01,-9.67,9.67,39.36,164.2642895923464
0.27,-0.65,-10.32,10.35,39.25,163.98234771029573
-0.6,0.24,-10.24,10.26,39.29,161.7671095716701
-0.4,-0.24,-9.92,9.93,39.11,167.26034059842306
-0.1,-0.01,-9.47,9.47,39.13,162.6355717581211
0.43,-0.59,-10.5,10.53,39.09,160
0.29,-0.28,-9.78,9.78,39.03,160
0.57,0.41,-10.26,10.28,39.0,160
-0.51,0.28,-10.24,10.26,39.05,164.07612994735035
-0.64,-0.57,-9.63,9.67,39.0,164.0
0.13,-0.45,-9.77,9.78,39.0,160
-0.47,0.29,-9.54,9.55,39.0,160
0.52,0.11,-10.32,10.33,39.04,165.82707036820977
0.37,-0.57,-9.22,9.25,39.04,160
0.01,0.12,-9.11,9.12,39.18,165.51558122481933
-0.2,-0.52,-10.49,10.5,39.0,162.0
-0.13,-0.62,-10.08,10.1,39.0,160
-0.17,-0.41,-9.95,9.96,39.01,160
-0.44,-0.2,-10.13,10.14,39.0,160
-0.07,0.64,-9.69,9.71,39.0,163.0
-0.65,-0.63,-9.85,9.89,39.0,160
0.06,-0.58,-9.78,9.8,39.13,164.62567036088768
-0.23,0.65,-10.16,10.19,39.08,160.64386501201037
-0.06,0.24,-10.31,10.32,39.18,160
0.71,-0.22,-10.16,10.19,39.01,160
0.44,0.01,-10.02,10.03,39.0,165.0
0.14,0.29,-10.33,10.34,39.01,160
0.19,0.11,-10.5,10.51,39.2,165.99610226137185
-0.44,0.39,-10.12,10.13,39.26,161.28303024479285
-0.35,-0.35,-10.29,10.3,39.17,162.33099361185447
0.44,0.1,-10.14,10.15,39.14,160
-0.01,-0.67,-9.63,9.65,39.12,160
0.62,0.31,-9.15,9.18,39.02,160
0.45,0.48,-10.35,10.37,39.13,160
-0.63,0.05,-9.16,9.18,39.27,169.4529771993019
0.47,0.46,-10.29,10.31,39.19,164.85168088670326
-0.14,-0.51,-9.73,9.75,39.15,162.0893317080954
-0.43,-0.35,-10.4,10.41,39.2,166.09030964717758
-0.37,-0.64,-9.93,9.96,39.35,168.9200849977608
-0.45,-0.18,-9.58,9.59,39.54,171.70197476745292
0.51,0.34,-10.08,10.1,39.58,172.6830580286492
-0.32,0.28,-9.75,9.76,39.74,174.8327963071732
-0.07,0.34,-9.51,9.52,39.7,172.94142551406503
0.35,0.13,-10.25,10.25,39.74,178.83234718210326
0.07,-0.28,-10.25,10.26,39.82,179.41780064274172
0.51,-0.47,-10.08,10.1,39.64,173.70334087161544
0.22,0.08,-9.69,9.69,39.8,176.98897219604382
0.38,-0.49,-9.29,9.31,39.75,178.94280031645275
-0.14,-0.42,-10.02,10.03,39.7,169.90136621988205
-0.18,0.57,-10.37,10.38,39.71,176.25205282014133
0.01,-0.4,-9.85,9.86,39.67,170.31663197076992
-0.12,0.49,-9.83,9.84,39.83,171.51410679785982
-0.19,0.49,-9.76,9.78,40.01,176.14646070345535
0.38,0.06,-9.6,9.61,40.06,183.18030988441234
-0.01,0.24,-9.51,9.51,40.21,179.25325170236874
-0.21,0.16,-9.96,9.96,40.25,190.00055778539377
0.36,-0.26,-9.77,9.78,40.33,187.5314775389922
0.33,0.07,-9.65,9.65,40.34,182.84715523320534
-0.21,-0.46,-9.36,9.37,40.14,180.86888541467107
0.38,-0.28,-9.73,9.74,40.08,176.6565351133974
0.43,0.25,-9.53,9.54,40.02,180.38179401050044
0.34,0.22,-10.3,10.31,40.0,178.92160775809026
-0.35,-0.22,-10.06,10.07,39.88,177.52585565525862
0.42,-0.54,-9.42,9.44,39.77,170.3274399488106
0.03,0.31,-9.58,9.59,39.8,178.95595241175147
-0.32,0.14,-10.13,10.14,39.95,179.08404539801325
-0.31,-0.32,-9.89,9.9,39.89,177.70822757936656
0.24,-0.09,-9.73,9.74,39.8,175.06511436412418
-0.09,0.56,-9.84,9.85,39.73,169.644567883812
-0.53,-0.29,-10.07,10.09,39.83,177.68764032469156
-0.29,-0.08,-9.56,9.57,39.71,178.16652989449886
0.54,-0.31,-9.83,9.85,39.66,175.29216938162517
0.49,-0.45,-10.15,10.17,39.73,178.64026887525606
-0.02,0.37,-9.65,9.65,39.56,167.28765492403332
-0.58,0.33,-9.31,9.34,39.55,168.99698561403898
-0.12,-0.31,-9.35,9.36,39.66,168.26536077957428
-0.13,-0.15,-9.31,9.31,39.63,171.6741544909045
0.15,0.49,-9.36,9.38,39.51,173.1632477976031
0.12,-0.14,-9.86,9.86,39.54,175.71335177897353
0.54,-0.14,-9.84,9.86,39.58,172.55955279468685
0.01,0.09,-10.15,10.15,39.56,174.1653546265596
-0.54,0.41,-9.28,9.3,39.62,174.40691137981685
-0.06,0.49,-10.33,10.34,39.52,172.3760120740965
-0.36,0.4,-9.74,9.76,39.53,166.63086423912878
-0.49,-0.54,-10.04,10.06,39.57,174.31830888472393
0.15,-0.1,-9.56,9.56,39.37,162.43908927031953
-0.15,-0.55,-9.65,9.66,39.52,170.31757111690396
-0.43,-0.56,-9.9,9.93,39.46,164.1287603236789
0.62,0.36,-9.94,9.96,39.51,172.19582004009038
-0.32,-0.03,-9.29,9.3,39.44,164.8942244949432
-0.13,-0.39,-10.11,10.12,39.6,169.04595573849943
0.22,0.19,-9.57,9.57,39.51,167.18577369872133
-0.46,0.5,-9.28,9.3,39.6,169.03567525777274
0.33,0.56,-9.34,9.36,39.65,169.08174063624307
0.01,0.14,-9.73,9.73,39.55,171.0753251037501
-0.2,-0.49,-9.9,9.91,39.67,174.37462303507735
-0.43,0.49,-9.28,9.31,39.67,168.43271956472137
-0.44,-0.13,-9.86,9.87,39.62,170.34085950615068
-0.57,-0.25,-9.77,9.79,39.63,173.58618823464062
0.01,-0.25,-10.22,10.23,39.62,172.3781575277104
-0.01,0.39,-9.97,9.98,39.68,172.67547761241028
0.03,-0.41,-9.81,9.81,39.78,174.6507178977624
0.02,0.5,-9.4,9.42,39.82,179.32641926527526
-0.22,0.24,-10.11,10.12,39.74,171.79387747830316
-0.31,-0.46,-9.72,9.74,39.9,173.06167431229355
0.46,-0.26,-10.22,10.24,39.76,180.29290395531646
-0.29,0.33,-9.61,9.62,39.66,177.1841571964867
0.26,-0.21,-9.55,9.55,39.62,174.40435619697436
-0.27,0.11,-9.53,9.53,39.53,172.61356878579417
0.02,-0.27,-9.77,9.77,39.44,171.75772151988215
0.62,-0.05,-9.16,9.18,39.36,170.27716518543644
-0.09,-0.33,-9.96,9.97,39.45,165.957239435273
0.49,-0.53,-9.54,9.56,39.53,167.59451439504073
-0.43,0.46,-9.25,9.28,39.58,170.63502051292838
-0.61,0.14,-10.32,10.33,39.46,166.1273247876731
0.02,-0.19,-9.75,9.75,39.54,175.87213795007415
0.3,-0.02,-9.45,9.45,39.4,165.9238569781056
-0.19,-0.09,-10.01,10.01,39.47,170.30966099594755
0.5,0.29,-9.4,9.42,39.48,174.54663783679933
0.62,-0.56,-9.37,9.41,39.4,166.9172774523849
-0.54,-0.62,-10.18,10.21,39.41,164.1082747671512
0.07,-0.08,-9.75,9.75,39.53,165.57386193451165
-0.19,0.27,-9.62,9.63,39.52,173.4559195958825
0.42,-0.27,-10.06,10.08,39.42,173.3669034109019
0.04,-0.56,-9.67,9.68,39.3,165.94788654160183
0.13,0.45,-9.18,9.19,39.15,163.9597647113826
-0.08,-0.52,-9.36,9.38,39.27,166.32431063791094
0.47,-0.12,-9.62,9.63,39.34,164.871597875313
-0.35,-0.6,-10.21,10.24,39.38,165.6665255463108
0.19,0.17,-9.43,9.43,39.47,171.34262497079544
-0.24,-0.23,-9.87,9.87,39.54,172.81073258720735
0.56,-0.6,-9.22,9.25,39.44,165.80448077308742
0.32,0.62,-9.4,9.43,39.49,170.87050969471255
-0.56,-0.39,-9.83,9.85,39.46,168.28040807589028
0.32,0.46,-9.22,9.24,39.35,164.01620271290068
-0.55,0.32,-10.08,10.1,39.54,170.89755976191412
0.51,-0.59,-9.39,9.42,39.48,165.53066584584107
-0.59,-0.12,-9.8,9.82,39.58,176.57013825722728
-0.42,0.01,-9.55,9.56,39.42,168.45223701177503
-0.19,0.16,-9.25,9.25,39.41,165.10681231032774
0.61,-0.18,-9.24,9.26,39.47,166.41537230522783
-0.61,0.06,-9.75,9.77,39.43,164.5784612659151
0.38,0.04,-10.42,10.43,39.24,165.89365255963548
0.38,-0.37,-9.85,9.86,39.3,167.93088990000282
0.5,-0.04,-10.12,10.13,39.26,165.27825218727713
-0.46,-0.03,-9.66,9.67,39.16,160
-0.22,0.38,-9.43,9.44,39.0,160
0.62,0.55,-9.64,9.68,39.18,165.66199422944305
-0.48,-0.51,-10.34,10.36,39.08,162.5402355431415
0.34,-0.5,-10.06,10.07,39.0,165.0
-0.19,0.05,-9.85,9.85,39.16,160
0.19,0.23,-10.41,10.41,39.28,168.51497062288533
-0.17,0.04,-10.32,10.32,39.15,161.901230792922
0.2,0.17,-10.23,10.23,39.23,164.60011972607347
-0.34,0.01,-9.62,9.63,39.04,165.8211619262471
0.65,0.33,-9.26,9.29,39.07,166.4936892472943
-0.1,0.09,-9.24,9.24,39.0,160
-0.02,-0.33,-9.33,9.33,39.01,160.14757533816663
0.22,-0.48,-10.28,10.3,39.0,160
0.45,0.53,-9.76,9.78,39.11,167.23616188829808
0.39,0.22,-10.55,10.55,39.0,160
0.14,-0.47,-9.94,9.95,39.0,160
-0.64,0.14,-10.36,10.38,39.0,161.0
0.57,-0.54,-9.78,9.81,39.0,160
-0.67,-0.47,-10.43,10.47,39.04,160
-0.67,0.34,-10.1,10.13,39.0,162.0
-0.08,0.5,-10.19,10.2,39.04,160
-0.15,0.68,-9.87,9.89,39.19,163.70364086234432
-0.19,0.5,-10.43,10.44,39.27,168.49651752593903
-0.64,-0.63,-10.05,10.09,39.13,167.61182766691462
0.1,0.55,-10.25,10.27,39.0,160
-0.71,0.23,-9.84,9.87,39.03,160
-0.57,0.55,-9.65,9.68,39.07,166.30246079704307
0.27,-0.39,-9.97,9.99,39.01,164.22282709215773
-0.05,0.68,-10.28,10.3,39.09,160.7694664726872
0.44,0.25,-9.34,9.35,39.27,167.40246833962286
0.54,-0.52,-9.51,9.54,39.16,160
0.2,-0.73,-10.08,10.11,39.02,165.4633518879004
0.33,0.69,-10.18,10.21,39.21,160.1072996632765
-0.17,-0.11,-10.28,10.29,39.02,160
0.09,0.09,-9.53,9.53,39.0,162.0
0.46,-0.67,-10.02,10.05,39.04,165.8200941757599
0.48,0.31,-9.71,9.73,39.0,160
0.59,0.02,-10.34,10.36,39.0,161.0
0.61,-0.2,-9.7,9.72,39.17,167.32445489276068
0.22,-0.2,-9.44,9.44,39.04,162.7152222681954
0.6,-0.38,-9.77,9.79,39.0,160
-0.58,-0.11,-9.74,9.76,39.05,162.97593755010848
-0.14,0.09,-9.92,9.93,39.0,161.0
-0.61,-0.1,-9.32,9.34,39.0,160
-0.64,-0.21,-9.36,9.38,39.0,165.0
-0.3,0.52,-9.1,9.12,39.0,160
0.05,-0.69,-10.21,10.24,39.17,161.4712184105213
-0.15,0.33,-9.6,9.6,39.35,166.01341793780628
-0.36,-0.11,-9.37,9.38,39.49,164.75234095213793
-0.39,-0.36,-9.51,9.53,39.67,175.4840061916502
0.27,-0.09,-9.43,9.43,39.85,173.02426599610192
-0.52,0.29,-9.38,9.4,39.72,176.4364044068645
0.27,-0.24,-9.76,9.76,39.7,176.93169357313
-0.08,-0.24,-10.24,10.25,39.56,170.2032711205923
-0.23,0.22,-10.41,10.41,39.48,172.67874085707592
-0.22,0.22,-9.78,9.78,39.68,171.6410785406082
0.53,0.09,-9.38,9.4,39.59,171.7849106076619
-0.35,0.39,-10.11,10.12,39.56,175.11763099553968
-0.6,0.45,-10.0,10.03,39.57,168.33478229354935
0.45,0.19,-9.68,9.69,39.4,168.01484046479231
0.57,-0.51,-9.86,9.89,39.42,170.30942871530482
-0.07,-0.54,-9.28,9.3,39.34,161.86038076407598
0.01,-0.18,-9.91,9.91,39.39,169.7517385753319
0.45,-0.14,-9.53,9.55,39.38,171.64145064443383
0.07,0.26,-9.36,9.37,39.52,173.35534543692648
-0.53,0.16,-9.87,9.88,39.34,167.8067754573289
0.09,-0.23,-10.28,10.28,39.54,174.78434526460967
0.23,0.08,-9.32,9.33,39.63,172.57330702695015
0.25,0.54,-10.33,10.34,39.61,168.27943943261252
0.4,0.14,-10.24,10.24,39.73,178.6344198452597
0.1,0.35,-9.79,9.8,39.84,180.8942986028972
0.3,0.53,-9.76,9.77,39.84,174.80906704506285
-0.49,0.43,-9.5,9.52,39.97,174.4933617425862
-0.07,0.32,-9.61,9.61,40.08,178.58047259191775
-0.06,0.08,-10.03,10.03,40.26,188.10307352649846
0.31,0.27,-9.82,9.83,40.43,188.69591181148763
0.36,0.17,-9.89,9.9,40.45,183.9972469395383
-0.24,-0.14,-9.66,9.66,40.59,187.87390337919766
0.28,-0.17,-10.14,10.14,40.6,188.07925197719305
0.15,-0.18,-10.06,10.06,40.54,192.70748104458048
-0.04,-0.33,-9.99,10.0,40.55,193.08000320179116
-0.38,0.01,-10.0,10.01,40.36,185.18460050363504
0.1,-0.4,-9.73,9.74,40.21,189.2052200596855
0.1,-0.03,-9.4,9.4,40.2,183.07744859744525
0.08,-0.03,-9.92,9.92,40.31,181.16755922901547
-0.33,-0.34,-9.52,9.53,40.13,182.60477561917483
0.25,-0.12,-9.99,10.0,40.09,177.87507747877362
-0.01,-0.02,-9.48,9.49,40.06,181.29314509395414
0.33,-0.22,-9.49,9.5,40.06,184.10679391805874
0.03,-0.21,-9.47,9.47,40.06,184.2933895362893
0.47,0.04,-9.37,9.39,39.95,181.07096969754122
0.44,-0.2,-9.77,9.78,39.93,177.59374343778583
0.34,-0.25,-9.9,9.91,40.09,181.82664726368714
0.0,-0.25,-9.7,9.7,40.16,181.17024851131706
-0.17,-0.08,-9.81,9.82,40.11,181.272995654412
0.16,-0.42,-9.92,9.93,40.23,183.63932168933027
0.14,-0.41,-10.06,10.07,40.19,186.71627887170902
-0.37,0.3,-9.52,9.53,40.06,182.1515616951077
-0.19,0.22,-9.93,9.93,39.98,182.5375076291917
-0.08,0.45,-9.86,9.87,40.13,179.6815608144112
-0.17,-0.1,-9.69,9.69,39.95,173.93979275442376
0.35,0.23,-9.49,9.5,40.13,187.5629182109381
0.14,-0.01,-9.75,9.75,39.94,178.7371447036945
0.0,-0.14,-9.99,9.99,39.92,182.4908895437485
-0.51,0.45,-9.69,9.71,39.94,176.8574876607018
-0.51,-0.27,-9.83,9.85,39.92,177.3500053310948
-0.21,0.42,-10.31,10.33,39.95,176.05453775260298
-0.22,0.2,-10.02,10.03,40.03,179.55399150828748
0.4,0.36,-10.04,10.05,40.08,177.68214874529681
-0.19,-0.03,-9.51,9.52,40.01,184.1423419186186
-0.14,-0.37,-9.78,9.79,40.17,178.46998541052614
0.1,0.43,-9.57,9.58,40.13,184.67350960336088
-0.42,-0.35,-9.79,9.81,40.27,181.48828230782135
-0.09,0.0,-10.1,10.1,40.26,188.14585909286637
0.18,-0.39,-9.82,9.83,40.13,185.5114235139236
-0.34,-0.43,-9.42,9.44,40.27,187.40476377091665
-0.23,0.34,-9.67,9.68,40.31,181.1716642513123
0.17,0.29,-9.59,9.6,40.3,186.0354161079347
-0.23,-0.32,-9.78,9.79,40.22,186.32389159803193
0.36,-0.1,-9.98,9.99,40.19,183.79216369557568
-0.17,0.31,-9.89,9.89,40.05,179.09091490900397
0.31,-0.41,-9.32,9.34,39.98,182.55189337449042
0.14,0.35,-9.63,9.64,40.08,178.61047275853576
0.22,0.39,-9.88,9.89,40.27,186.32000763469782
-0.14,-0.28,-10.18,10.19,40.36,185.22468720335485
-0.21,0.39,-10.15,10.16,40.45,192.0702369225444
0.1,-0.04,-9.6,9.6,40.39,186.81316669577166
-0.43,-0.42,-9.54,9.55,40.28,181.56592087252895
-0.36,-0.25,-9.44,9.45,40.19,178.77358643650297
-0.14,0.01,-9.8,9.8,40.01,182.29053378266468
0.43,0.06,-10.16,10.17,40.0,180.0882084348558
0.11,0.22,-9.92,9.93,39.83,173.5808738787156
-0.4,0.39,-9.27,9.29,39.74,171.74279304882302
-0.23,0.47,-9.45,9.47,39.88,180.5415819682179
-0.07,-0.22,-9.49,9.49,39.71,169.16358526791697
-0.12,-0.51,-10.26,10.27,39.64,170.8658606451758
-0.37,-0.52,-10.43,10.45,39.5,173.07167932071795
0.42,0.5,-9.64,9.66,39.63,171.51324744236172
0.47,-0.52,-10.11,10.13,39.74,173.81828558167877
0.44,-0.16,-9.34,9.35,39.87,182.3667906658774
-0.04,-0.52,-9.27,9.28,39.77,171.40058836831236
0.03,-0.1,-9.49,9.49,39.76,174.2567257476197
0.45,-0.21,-9.59,9.6,39.88,174.53585046246414
-0.09,-0.07,-9.31,9.31,39.75,172.98240516725645
-0.31,0.37,-9.34,9.35,39.87,176.43945999424795
-0.2,0.04,-9.34,9.34,39.9,181.07754090691475
0.3,-0.14,-10.13,10.14,40.08,185.5289690491865
-0.27,-0.29,-10.28,10.28,40.01,181.27107941798576
0.02,-0.46,-9.48,9.49,40.1,185.9900610991077
-0.05,-0.13,-9.92,9.92,40.27,182.42345355504352
-0.05,0.38,-9.39,9.4,40.29,185.87235049682704
0.24,-0.27,-9.57,9.58,40.47,194.48889761586344
0.33,0.03,-9.52,9.52,40.52,185.48123286519385
-0.19,-0.02,-9.49,9.5,40.56,194.27804738460995
0.32,-0.24,-9.9,9.91,40.38,187.5612635652294
-0.18,0.22,-10.19,10.19,40.4,191.0116704675804
0.29,0.15,-9.89,9.89,40.56,187.26851265968838
-0.0,-0.29,-10.08,10.08,40.38,191.61463849105724
-0.07,-0.26,-9.84,9.84,40.39,184.76062001167986
-0.13,0.13,-9.43,9.43,40.28,182.56671131575314
0.05,-0.13,-10.18,10.18,40.26,186.25569575431405
-0.2,0.1,-10.22,10.22,40.13,187.58655334389303
0.44,-0.21,-10.2,10.22,40.2,179.99714957047806
-0.36,-0.0,-9.74,9.74,40.05,185.930072130906
-0.44,0.15,-9.69,9.7,40.06,186.13646688160244
-0.39,0.08,-9.42,9.43,39.89,176.86387563094124
-0.47,-0.36,-10.03,10.05,39.81,176.1088441711118
-0.53,0.16,-10.08,10.1,39.73,171.59848553983093
-0.02,0.05,-9.78,9.78,39.87,182.49644980944595
0.37,-0.11,-9.55,9.56,40.02,178.49967470487374
-0.18,0.37,-9.58,9.59,40.1,186.94127182913178
0.16,0.43,-9.57,9.58,39.93,183.66623764661213
0.53,0.39,-9.75,9.77,39.8,178.9553670488802
0.03,-0.07,-10.2,10.2,39.63,168.68655488124892
0.02,0.22,-10.37,10.37,39.69,173.84272462061872
-0.45,0.22,-9.72,9.73,39.54,166.75502840115917
0.28,0.33,-9.97,9.98,39.67,170.37104837530248
-0.28,-0.21,-9.51,9.51,39.81,171.2432594505627
